fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
07a0e8aac4d6f2593cd23783374d92edbffb2010,2025-10-10,ソニーグループ(東証:6758)の自社株買いとリーダーシップは新たな長期戦略を示すか？ - simplywall.st,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiowFBVV95cUxOS3J3Z09ITy1SM1ZsWHNCUnE2ekZTY3RmbHJoVUxVb0o0c2l3V1BuWTRsQ19mVG9CTldLOWM4OXJQUncyZUFjS1pjcmZtbW41QjVSU095Sk1Ec1gzRmZoZlpfZThPN2h6RW1UX2NZbERhdEppV2NiZXJzc0xwd0ZTNWQyYmRvUk04Z2Yxa0tRbUcxbG1BTFFhVEpNREpjN25JaFhV0gGoAUFVX3lxTE9vajJVZXJ4dXB3REZQYjZKMVZlWUpJandEMFRQRkFoSWxOOWJFNWtlN2piWVF2NFpxb0xvUEVhdmRkUFJEWmRKVzh3MnFhcVZZY0UyWDZPZVd1bzlGTWtxREdrRTR0TmpINnAwSi1yalV1Z1QyWHlqSDItaFZlWkJqRUxtbUhNeHRjRXVoelIyTXNsdG1kRlZsZE0tOFJCUjJEdVRiT3Y2cA?oc=5,0.625,0.4,positive,0.4,other,"The text discusses a potential share buyback and leadership changes at Sony, which are corporate actions that could influence investor sentiment and stock price. However, the impact is moderate as it's framed as a question rather than confirmed news.",2025-11-14 14:22:57
4612b87b4c4002a7dc661ddd617488f779a95c1c,2025-10-14,ソニー、楽天、Google…なぜ「学歴不問」企業にも関わらず高学歴学生ばかりが採用されるのか 大手人材企業勤務男性「Fラン大卒は…」 - みんかぶ（マガジン）,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XZWZMazBCWm1ma1hDZFIyUnlDbWJvcTYxUUVVZmdQWjNMWlp6NnN4dGwycU9fd3NLeEFpVnk1cW1ucktMQnBtSXhkcjNTWnJobElz?oc=5,-0.375,0.4,negative,0.2,other,"The article discusses Sony's hiring practices and the tendency to hire high-achieving students despite claims of being 'no academic background required'. This could have a slight impact on stock if investors become concerned about diversity or perceived unfairness in hiring practices, but is unlikely to be material in isolation.",2025-11-14 14:23:00
09729eeee085fb77f18def64ee09e9f918b85776,2025-10-15,ソニーグループが｢隠れた防衛関連企業｣といわれる理由､実は同社製のある汎用品がミサイルやドローンなどに欠かせないパーツになっていた - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBQYjc4QUd0dm4wbTVXbXFteW1oQUgwUWRwNFV6cmZmYVVkNVQtcXZoME51d2hCdm5zWUxDSUY0Q1NRZDRXWHhIWXNyaTZpRzR4d3c?oc=5,0.25,0.3,positive,0.3,other,"The article discusses Sony's components being used in defense applications, which could be seen as a positive or negative depending on investor sentiment. The impact is moderate as it's not core to Sony's business but highlights a potential growth area or ethical consideration.",2025-11-14 14:23:03
d2283d2f3f0a4e7fc632325b130c72f2430e25fd,2025-10-15,ソニーG、「らしさ」で働きがい高める 盛田時代から続く成長機会の提供 - 日経ビジネス電子版,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01aVA3dzNfb19MLThlUGJEQWs0MFhoQ3NBVDBjSDhJOXZmeHJoMVlHdGllT1d2ZzVzODlzaFZ3OWpUbEtiZ1JSamJpdndycDhwVmhranZELS1FYWxCVm9JNm9aN0NKNU0?oc=5,0.875,0.6,positive,0.2,other,"The article discusses Sony Group's efforts to improve employee engagement and growth opportunities, referencing its historical approach since the Morita era. While it touches on company culture, its direct impact on stock price is likely limited.",2025-11-14 14:23:06
0d07fc3a3df6477ce0fdb3171b2ca2e8ffcaafeb,2025-10-16,ソニーは異例のコンセプトでCEATECに出展、社内外のスタートアップを支援、イノベーション促進へ【CEATEC 2025】 - INTERNET Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE9DTmtPV01pQ0FPbGJCOWRnY0R1NE8xazRTc0xIa3dGM3NSbWpsWWNISEtpSHIxRjJXOUFGNEI5UmF3OVo5VEV0ZWNZcWJSRE9kNUFwa0xUWHM4Mm8yZ29qQ0VJTE5NRmRST1d5bw?oc=5,0.875,0.6,positive,0.3,other,"The article discusses Sony's participation in CEATEC and its support for startups, which indicates a focus on innovation. This might have a slightly positive impact on the stock price as it signals potential future growth, but the impact is likely limited as it is more about a general strategy than concrete product releases or financial results.",2025-11-14 14:23:12
fe9544ae030885ace3df91237a15f6bd790c56f4,2025-10-16,ソニー銀行、米国で銀行関連免許申請 ステーブルコイン発行へ - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUlpmdXM4WUFGQUNuVHFiZVhOMXlmVzZ2SnJxZjN4d01WTWVzUFRVSmtSeS1nWFpPcVIxQWh1c0xpbFhpMG5pd19NOFBWZDAwODJkLW5FRE5lWFZtcy1waEpBRjk2Z19NUnVZeTBYV3QxN2t0Z2RsTklsOVVQZ3NzdHpZSExtNGdJaHF4WXVONXI5czR0dlQzYTBtaHN1aERLZVp3azQtVXk?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:14
94059924f2aacb5269d479013cd9381212207193,2025-10-17,"""ソニー損保な三姉妹""があなたの自動車保険デビューを応援！日向坂46の小坂菜緒さん・正源司陽子さん・藤嶌果歩さんを起用した新CMを放映開始 | 2025年度 | トピックス - ソニー損保","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE9wZWtWQ2hSa1JRa29RaTlFOTlidERSMC0wT2FUdVlVVFhDWjFXTHJVN015dVFaZHVsSV9sb2NxVGxIdTMydzR1RGJ1RjNtd0ZCTDQ1bE41aTBZeF9LMHVSWWU4V0FHaWZ2M3h5dg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:16
7a6e408bb59fcd9b7653cd329ec4c08194be8ca1,2025-10-17,【アナリスト予想】ソニーＧ、26年3月期経常予想。対前週0.4%上昇。(アイフィス株予報) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWG5CWWFxV0t6dU9MM1Zwblg0cWtoRTRUWWlTcWgzdG5RX1A3d0ZVcjQ3MFQ5TG1KWFlrLUxuSlYtVHBBNjA0MEQ1Zmk4X25sVmNVOVgxcmV3OUUyNHBLUDlhcVlhN2lERHNOT1EzemQ5eGNVemh3ZU9RUFRUQ3laX0pWRnoxRmc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:17
7864539eafca0b21e6db63f8d0b0c3c4c1a0ddb0,2025-10-17,製造業の研究開発費比率が4年ぶり上昇 武田16%、ソニーGは6% - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeVdGSkNFelBRQk5vSm5YZlNvWGlBaU95WEl4M0trb2dCd1NRcUJHZFVYUHphWnRFWjZkcDloQnhVQm45QThfbU05TWFMUmI5RlpOUXk2SUpLN2hQQ3ZQemRGdmV0Q3h4OU8wUHdzd1BBRG16RjRzdy04bG5uSzNrRm1IdWZkY0VucmFWOGJPMFhzZkZYM0twN1g3MjRQZ09ncXZzSFdSV0Y?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:19
6f16afaa19e8aed2fb868efca15f7cf49d6c5733,2025-10-17,日本株ADR16日、売り優勢 ソニーGやオリックスが安い - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU3BkU2k3bF9DMFJtVjNGV3hOYmZMWjl5bmxvRVFBN0xCN0JsRGF4eVRaUXlFX3dtR1Vlb2V2ci1jZTdORU9neE51ZnkxeFUyREdiam9GS3lWdndyVDltN2J4cmljZ1N2cW5iSHBDMU1wTm14QjBDOWRWM1RCeEQ3UFp4bVVnQUxqc3lPb0lfVExuRGFpcHJvbTJPMXBxeUNOaWs0WjZnSnY?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:21
